,A,B,C,D
2001-11-20,12.702705797721695,21.18183798546849,49.9742617345417,-2.564607376884993
2001-11-21,13.638274168506964,21.66600697094443,50.21432530818155,-4.508147458879373
2001-11-22,14.403950539933232,20.277966749161617,49.92795224549168,-4.815703754047337
2001-11-23,14.518006044923244,21.71867004295698,48.7561455668825,-3.5673218469686514
2001-11-24,16.373046847785005,23.35619973485971,48.494322459356006,-5.5857079973988615
2001-11-25,16.435634168188795,23.294709868907255,47.63662887936899,-7.01495187193789
2001-11-26,15.97504474460512,23.533303182068025,47.160113954904475,-6.761094366076023
2001-11-27,17.494186436026297,23.698153917834894,46.948019600915146,-8.923712109763304
2001-11-28,17.759044849399768,23.94959039422462,45.42810963101377,-7.670410553067029
2001-11-29,17.210359967343987,24.872634947695794,45.825316334093145,-9.118740255042088
2001-11-30,17.967243586944686,23.9478571457998,46.36372308289899,-10.03846488428412
2001-12-01,19.842813346097884,23.75194568023818,45.97686648335126,-9.19205562623372
2001-12-02,21.265931058439275,24.463164170656764,45.79572237275667,-8.79402610805697
2001-12-03,20.085456731584255,26.19721420967442,45.030670125900826,-7.227256098830867
2001-12-04,20.358132260762503,25.65147068324472,42.859393609983485,-7.71086019805485
2001-12-05,20.22155340813305,25.159472769033624,42.98142431009918,-8.658135865284208
2001-12-06,20.627873194431018,24.45664004469265,42.4443589565161,-9.078540243822895
2001-12-07,21.915302195781873,23.126434244612028,43.14666887794475,-11.130003121135866
2001-12-08,21.854753719070516,22.27422640268707,43.85639597140647,-12.613758333128615
2001-12-09,22.2395924551295,22.78123888211318,43.93886155168787,-12.855085649667926
2001-12-10,20.923052714453505,23.27991666031611,44.43849188131387,-14.133813881128336
2001-12-11,21.443019286955636,22.24647002439402,42.80869136894874,-14.255089414076073
2001-12-12,21.188827925971726,22.196386894685116,42.258717431595265,-14.41334944021514
2001-12-13,22.599652483229747,20.332250784671405,42.651795161665355,-12.830322678681588
2001-12-14,22.180334671781512,20.15913695613615,42.38096419390107,-11.736338871288636
2001-12-15,21.00521376078549,19.6207400021355,42.692993375175654,-10.401214671428052
2001-12-16,20.847186884270755,20.746376762059803,42.148507634687576,-8.967979445134732
2001-12-17,22.531280223459728,21.18835824232087,40.74784662924227,-9.007977114508687
2001-12-18,22.284748716311864,20.55312877138429,41.23940620447659,-9.072653268241258
2001-12-19,22.610519448401778,21.069153250354354,41.85707263267305,-11.064331692208906
2001-12-20,22.937383444305514,19.349992388453984,40.65177907021061,-10.873169412404517
2001-12-21,20.692802668496412,20.21251623220035,42.35062445122942,-8.668658097903968
2001-12-22,21.96458680510473,17.074792903268644,41.84516093386905,-7.090956016803521
2001-12-23,21.3570362045746,17.248410360201333,41.46712224942091,-6.581494071361265
2001-12-24,22.384733582128643,18.396335949213967,39.64217756541981,-6.216244814802263
2001-12-25,22.13570091514326,17.20042240577152,39.9410714288506,-5.639947326017974
2001-12-26,21.595854497474928,18.05333643737241,40.55881226745749,-7.255359069987925
2001-12-27,20.948930633991825,18.377628547842157,40.706865588591555,-8.342950155597
2001-12-28,21.086271183937345,17.49544286146424,40.73764348635658,-8.099857591727504
2001-12-29,19.077929231451666,17.238216452232017,40.222572053874465,-8.807422728877922
2001-12-30,20.479706373094935,18.284618855993024,37.84804632889637,-6.941966787973277
2001-12-31,18.78112074683484,18.54924072289795,39.16802165692198,-7.032787435011342
2002-01-01,20.388959446321895,18.30610547085158,40.66895770224604,-8.018418040232081
2002-01-02,19.089727522236462,18.7600951302187,39.13538378855225,-8.447596320925538
2002-01-03,18.759939216768615,20.294822230698458,38.583887318435224,-7.363744469416308
2002-01-04,17.14612755610979,20.736610718491114,38.69448855292275,-6.20883904973587
2002-01-05,18.13933315129275,20.105727549988163,37.96612098923826,-5.293504952409702
2002-01-06,19.138530682602013,20.42837736794564,38.904322146896554,-5.385515984140571
2002-01-07,18.335970929872296,20.626771040238427,39.599849443101355,-3.4660438264343036
2002-01-08,18.565050526344137,18.985917971605858,40.31558518510199,-4.835269861757936
2002-01-09,18.804294279465257,18.343692000879706,39.276151972165714,-5.607997411092203
2002-01-10,19.86643339501898,17.713421631807883,39.163302602840915,-5.162046178310016
2002-01-11,21.32779392003885,19.22598447296519,39.23045702002507,-4.249029869926455
2002-01-12,20.38376733577284,19.291642007149377,39.700684562198845,-5.712955406117418
2002-01-13,18.5832038057741,17.981207496928153,39.52630614625982,-4.533249256067923
2002-01-14,17.769237381595374,17.559751279031474,39.64467581901048,-4.566458659595866
2002-01-15,18.640710561024843,17.021618484057562,40.63198011968387,-5.48748807006441
2002-01-16,19.755091858154557,16.622486355784982,40.35521086659982,-4.5832553232133035
2002-01-17,19.36035559415697,17.6381976112134,40.99993260065808,-4.446874355657655
2002-01-18,18.457412611405406,17.099270710266545,40.66168661936119,-3.6643425097963753
2002-01-19,18.2414647732785,17.288315385100375,42.44778641433188,-1.338663857169203
2002-01-20,18.78039795310996,16.40442603211658,43.74302964359036,-0.8590619374395725
2002-01-21,17.89756703169968,15.790516167651113,43.8969982044237,0.8597851691207243
2002-01-22,17.62474744079006,15.131350926178536,43.71552422427631,0.21446357373555747
2002-01-23,18.588063468053356,14.87495214518766,43.945625279497,0.8409230449721979
2002-01-24,20.76967694265615,13.908491157432907,43.260877386431495,-0.0033853637056340258
2002-01-25,20.381541532305892,13.474040379593767,42.48943411865176,0.39748064546708056
2002-01-26,19.74633774468716,11.805141523468924,42.00806187754711,1.0994890363935554
2002-01-27,19.646310916021665,11.362582312269959,44.259251077659464,0.4715651012617249
2002-01-28,19.57498853234808,11.716059018295184,45.0132265540581,1.285923569676037
2002-01-29,20.025480534284412,11.772304418664122,42.69619404107699,-0.6018917146901284
2002-01-30,18.8994332509458,11.479100794414473,42.5793212232814,-2.3050286440481957
2002-01-31,20.030115342535353,11.199330622737984,42.82724065166277,-1.035320999290423
2002-02-01,21.186530839732143,11.333776705574808,43.41788440849995,-1.2661367941736477
2002-02-02,20.001173790730036,11.760089567205018,41.80212469454432,-2.063603883860964
2002-02-03,20.10004054998365,11.12198787965657,41.35283675588517,-3.3595321394975604
2002-02-04,19.668839546011515,11.537886203155509,42.6114600323763,-1.4309439087807234
2002-02-05,20.45208202750187,10.429060173342911,43.477473197238226,-0.6960005354440298
2002-02-06,20.735931046972674,11.766361040310727,43.47261973182392,-0.9185473565987365
2002-02-07,20.911110591927404,11.053131359772493,42.47952888890765,0.28567710510808597
2002-02-08,20.347215259393277,10.454521386351853,42.2028721530601,1.8677659020128161
2002-02-09,19.276045714293186,10.089877944389867,42.59154439732829,2.7630042541563
2002-02-10,17.800402874954134,11.066188572453923,41.61058255788154,1.8044551401276308
2002-02-11,17.166806482020117,10.57263012789571,44.764628694517306,1.7073340561845274
2002-02-12,16.64191778678426,11.534043233726083,43.800144489532194,0.5334739092644072
2002-02-13,17.049003430509565,11.489308549444987,43.17182563780864,-0.3375061013624425
2002-02-14,17.850364957231495,11.651139747989482,42.795395676305034,-0.5573657537397662
2002-02-15,18.682296380577363,12.811078905551563,42.02314305894682,0.9270802694418917
2002-02-16,18.39555330829702,11.872308927827516,41.754031637091735,-0.8462990361371879
2002-02-17,18.372044843662547,11.84173836048188,40.7143259809708,-1.5354491057856579
2002-02-18,18.363798246566677,12.502374003553538,41.48374933447412,-1.0161731135103715
2002-02-19,18.146973368505737,12.765473592012318,41.88194258401565,-1.9794609144559283
2002-02-20,18.803538409855406,12.187404074778378,42.023243163521286,-1.7293837402493295
2002-02-21,18.577201682726937,11.752865012271604,41.30307650725379,-4.52942847963879
2002-02-22,18.93002223873614,11.02152423534652,40.5101415010954,-3.1182586119213913
2002-02-23,19.03998883786021,12.235114679437867,40.84163210249328,-3.730406813857337
2002-02-24,18.96066220375833,11.128925656249187,41.83335072307693,-6.016792096154478
2002-02-25,20.120907638399537,11.608552923286366,42.33054750024138,-5.916047678379578
2002-02-26,20.68934723994089,11.058475421465626,43.095747844470544,-5.9187219476149
2002-02-27,20.044469697818855,12.708852290082318,42.373999049578025,-6.181850619528829
2002-02-28,20.34207552049364,12.994889567713638,40.38939764523499,-5.293579373501278
2002-03-01,19.0177869500898,14.015467508467673,39.99523783429866,-5.738943233617566
2002-03-02,17.68020857133209,14.045330731408672,40.76606229243004,-6.358700474348435
2002-03-03,17.840949594812848,14.336448811157315,40.36664233141945,-5.0132972809861975
2002-03-04,19.84257426544981,13.78711919264275,40.996641207780414,-5.443700508805943
2002-03-05,19.56438740335347,13.915628300757074,40.61688590336677,-5.2242712429696825
2002-03-06,18.479205610711563,13.462867528338206,41.514057032776876,-5.5515620965271815
2002-03-07,18.284973956125675,14.314207885225484,41.42088903243311,-4.704539573236735
2002-03-08,17.051691931923635,14.469800918478965,41.92579576195032,-5.958529890105424
2002-03-09,17.972293441855395,12.908750435571358,40.828706600644786,-7.189139163776426
2002-03-10,17.112764635595454,13.491126298981433,40.811550469494925,-7.352731871897849
2002-03-11,18.99613965247171,13.196911840199368,41.64769888695254,-4.477044654350638
2002-03-12,18.57595572854734,14.14103823792537,41.05190930005019,-5.58412161664661
2002-03-13,17.776393366624376,13.487948379080581,42.918350277456874,-6.491954447829738
2002-03-14,18.473838950623676,13.7593022719728,41.38301001022822,-6.845879038635496
2002-03-15,19.433885177579615,14.423321650301494,39.98076015450623,-7.729779946642424
2002-03-16,19.561327980087817,14.204813605791756,38.012308672640266,-8.04576986985847
2002-03-17,20.254187836871054,14.568994814779145,37.02484286128421,-5.935923352035381
2002-03-18,19.83561762381734,14.407575215207743,37.43878090884485,-5.497833392835047
2002-03-19,19.53691229821579,15.360942296290496,38.53268263842151,-6.059131120195388
2002-03-20,20.922926376324504,15.268305870440484,38.76490042959614,-5.015248043997023
2002-03-21,20.631376926688144,15.334074130543222,38.81007226494976,-4.274892151531775
2002-03-22,20.71007931105721,16.14181082485388,40.00003623722185,-2.714322164717145
2002-03-23,21.695425754816554,14.804213116444908,37.18938983651466,-2.751010959615762
2002-03-24,20.39583842985799,13.754107226941803,38.316234746855066,-3.7563408537352703
2002-03-25,21.832773314886325,15.073417090634255,37.88312072152758,-4.058132327253602
2002-03-26,21.72575680462679,16.7461840745879,37.88491887479069,-3.9510528375678002
2002-03-27,21.85631276370111,17.557627018395117,39.67618923934832,-4.1921867535709545
2002-03-28,21.735414743379277,16.887144795725803,39.420375686398735,-5.156029974405725
2002-03-29,22.05192627349011,16.785003868868014,39.31443934948877,-4.78129923055034
2002-03-30,22.113995809001192,16.06638093244128,38.5583890652783,-3.644659796708606
2002-03-31,23.567581621964756,15.82040262093373,38.531925837359566,-1.9793972959668138
2002-04-01,25.978388889031827,17.607421714606822,39.54376778931779,-1.5630478774610315
2002-04-02,25.125382511818295,17.081117981702125,38.474149032138065,-2.6040539888972964
2002-04-03,24.56551220893049,17.187560651976977,37.907764074528096,-1.7393358025021568
2002-04-04,23.93881778679198,18.30105513647439,37.08936192903414,-3.1579974247714473
2002-04-05,23.826936789844055,18.508919920040313,38.229900542950396,-1.709033605971771
2002-04-06,23.684443969589484,17.83803720570978,37.93839773782039,-0.1330370728373107
2002-04-07,22.917234551975575,16.627813498934184,37.68750138581,-0.0800434567704296
2002-04-08,23.364437232083798,14.676263012904474,38.89468612874965,-0.6105125654408036
2002-04-09,21.903815045904516,12.513753595044996,38.86859765688113,-1.9692974331271196
2002-04-10,20.556386854498953,13.489714335939892,37.726115111552865,0.7178093250224986
2002-04-11,20.043295170451913,13.660307570963012,38.657449135282675,-0.20685606768834885
2002-04-12,20.73537898321487,13.770576326270849,38.33116872626247,-0.18745110403864756
2002-04-13,19.580577081755344,15.091810505825912,38.40985808871539,1.6334608833020317
2002-04-14,20.693580442129722,14.426590759168045,38.378158909076,3.0587151265148664
2002-04-15,20.92003319877361,14.65979429503347,37.77246795849684,5.325794280122217
2002-04-16,19.7518356698205,13.648860962092298,37.36040564799672,4.232505861386545
2002-04-17,18.028339994914415,13.28940956227683,37.23536945387841,3.3132098888552584
2002-04-18,18.12317818178442,13.593804385646175,38.05668654601298,1.1477952704612826
2002-04-19,16.57635580267124,13.938185262710567,40.99806331281885,1.662993355703648
2002-04-20,16.098510929426048,13.323134725276569,41.35347304503303,1.9173699892269762
2002-04-21,16.103038943102618,13.220100114625078,42.44526979350378,0.2511558150672104
2002-04-22,15.550767539208723,11.052410475779258,43.00185959903036,1.3735577745962941
2002-04-23,16.0300703939636,10.495320143756725,43.878202599804894,0.680313193799133
2002-04-24,16.68380539398221,11.547327454196818,44.90427174627898,0.1196650617719418
2002-04-25,16.65479299882583,11.435111755099733,44.20663836445462,-0.6329444401784311
2002-04-26,17.210768782886493,12.51229989338428,45.67403376768098,0.42223692305687177
2002-04-27,16.415276800835546,11.845915626871006,45.25825901868836,0.7016636211528375
2002-04-28,15.457783427843664,11.640967446641037,46.635017234033505,-0.6849339100721707
2002-04-29,16.286765616255376,13.44375141820472,45.67206041357667,-0.8678634130652624
2002-04-30,16.82365821878241,13.378669686352756,45.37841643276294,-1.7529976537372036
2002-05-01,15.042517616674342,11.39524675565505,44.177174275998055,-0.6021263707640554
2002-05-02,14.184803422706167,11.670221466004397,45.08222532551608,-2.95546724887305
2002-05-03,14.948255619305307,9.558862610677028,45.069113767769814,-4.107341702102194
2002-05-04,13.604062517463534,10.916970843127158,44.46425799829047,-3.9093344279351285
2002-05-05,14.880749686919113,11.81288492921168,43.347074429361506,-2.8323725321732804
2002-05-06,15.275755356142657,9.590733128202553,44.979885685324284,-1.7584572937109824
2002-05-07,13.96288688881088,8.945174603019785,44.04846035105977,-1.7989965806238815
2002-05-08,11.72709639186285,7.446918546642703,44.098845239206895,-1.1913707311006947
2002-05-09,10.991844785831887,7.8309922027373275,44.58515088534991,-1.6264986150026728
2002-05-10,11.37814904647287,7.343436888736289,43.41365796559847,-3.1174832292525148
2002-05-11,12.206069447687943,6.162168309993293,44.602017820753126,-2.5529184521742376
2002-05-12,11.665383243869892,4.750398811604293,43.955807252730615,-3.1998233455561698
2002-05-13,11.21878881799895,5.1704667274661285,43.48993310284817,-3.4952146570379283
2002-05-14,11.561642637475545,4.809921649960361,43.6635332757223,-4.075260316944924
2002-05-15,11.71303780988019,6.199182470180331,42.806122446534125,-2.5878225466490328
2002-05-16,11.380549772883954,5.772843043979895,42.42091286173658,-0.9134670894663544
2002-05-17,11.316074935429224,6.295821060794791,40.542803552757476,-0.516500513373964
2002-05-18,9.684171705610634,5.910533377649387,40.25623889189323,-0.5934207583876409
2002-05-19,9.115568638934276,6.890430151709337,40.032226712424354,0.47813951635885654
2002-05-20,10.69684703745066,7.0569382012377515,39.56277627585152,1.1586932104865602
2002-05-21,10.326545057749957,7.0706933400082566,39.132799633151976,0.5990347618178333
2002-05-22,9.787943558783667,8.204585667678595,39.388761728050504,0.3450727628370208
2002-05-23,8.373864902687544,9.204854171308543,38.71137010683427,1.248074955497143
2002-05-24,9.261729210191369,8.950802892808708,39.39372959163908,1.9169964436815494
2002-05-25,10.453786036300547,8.451924317835385,40.46841526449285,-0.10966623641019169
2002-05-26,9.036250608993743,8.53560022261258,41.60338576727961,-0.32604049694005754
2002-05-27,11.886279328317528,9.102526196163838,41.52646298820036,1.290176730136308
2002-05-28,11.043331447396584,9.366440589660192,41.320261015233555,0.08205362842682073
2002-05-29,10.993215673470903,9.37558685350196,40.975384514097186,-2.027545200839449
2002-05-30,9.909109549082915,8.70022702557919,39.673182095791745,-1.983784079800143
2002-05-31,8.906879252907537,8.714826716652883,40.96850852172886,-2.8375811560873974
2002-06-01,8.528321711516337,7.99471283669621,42.64927181382315,-2.155644800341918
2002-06-02,7.998702387343128,6.612573383703369,41.59890830168496,-2.2144116010506414
2002-06-03,8.811088974295467,6.7617425986264275,39.23068560230813,-0.2790717556946203
2002-06-04,9.038832181547813,7.134409103408959,37.895168202230494,1.225757104952818
2002-06-05,10.420652648174634,7.888509442787745,38.157583514577574,0.8721679049642148
2002-06-06,10.591488948986798,8.180909095107014,37.15851884127748,0.37458011855750445
2002-06-07,9.235812339245516,10.410585419258808,34.615341436399206,1.0422372456970432
2002-06-08,7.946126683777793,10.55570185882201,35.657523235523854,0.862349358145535
2002-06-09,8.648757417181269,10.598203729011889,35.2698698542237,-0.5827597996460157
2002-06-10,8.337449165728525,10.525800344510326,36.38988630036567,-1.2499056507904398
2002-06-11,7.646238242667558,9.694536380865864,36.785140942781936,-2.6450672387724032
2002-06-12,7.538052751909077,8.920426217907117,35.434332683390735,-4.003869355770339
2002-06-13,7.2899824559794295,8.472478887771183,35.49881153721761,-2.544741148820048
2002-06-14,7.260640068603312,9.07064560746729,35.771111340291554,-2.4744863284425715
2002-06-15,5.5773950316832375,8.974111863060024,33.80278703771081,-1.8038595232001122
2002-06-16,4.460635011727704,10.996027858096951,34.58198847572678,-3.145597690918261
2002-06-17,4.909125174460803,10.640286871242726,34.831070960275014,-3.0727086003626836
2002-06-18,5.656883386952247,12.418188716489057,35.73508319442463,-3.557303421711317
2002-06-19,7.0761983785724665,12.9595277614776,37.41209609198823,-4.465837637465259
2002-06-20,5.333184079564921,11.904909301369788,35.727673983978235,-5.201428410856738
2002-06-21,5.151056320500852,11.179880195249428,34.80684204083081,-5.986805528722459
2002-06-22,5.13759924731903,10.164469356255083,35.4915364403195,-7.229456007573612
2002-06-23,5.675639114167892,9.020828995276833,35.15580947803398,-4.7900738479652425
2002-06-24,6.622714966177669,7.317040888342666,35.09297419953893,-4.0997641024480185
2002-06-25,6.355035674702335,7.320412246867163,34.944227028395204,-5.096241931290027
2002-06-26,5.270631363997572,7.329720109536459,34.114481152195616,-4.336460741399516
2002-06-27,4.295446765591429,6.262640560035747,34.049336390876746,-4.067637794821196
2002-06-28,3.27837342962584,5.478281989175169,32.996224417141875,-5.251093701698617
2002-06-29,2.242092762688112,6.546064174063504,33.53652601937384,-5.865127528625372
2002-06-30,3.4608614212358932,7.391278449849651,33.873045906046315,-5.285754893927198
2002-07-01,3.8656565493373116,7.685755803775141,34.821376594337075,-5.3086379740870875
2002-07-02,3.9355548753384064,8.388922788008646,34.21511820065698,-6.1206290016086315
2002-07-03,5.079322720271364,8.51075268739959,32.50381612642272,-5.807884479131114
2002-07-04,4.902049828313169,8.470512306966466,30.851557403071546,-5.817809482749374
2002-07-05,6.691506947694014,8.376652285114611,30.72699042854192,-4.898888179751788
2002-07-06,6.5375577484472425,8.274490713363711,30.361694898410192,-4.915818292895347
2002-07-07,6.917568472301297,8.484993681102695,28.73121045347149,-5.833923737337299
2002-07-08,6.6728884216889215,9.110958442480188,27.568162870523114,-5.94438831666963
2002-07-09,6.968751203972142,10.91048316718601,28.189638237371383,-4.3064744280315495
2002-07-10,6.170820865466343,10.191945786218097,26.540498753947993,-2.7895006435023912
2002-07-11,7.172810060922799,9.992954540438877,27.743045909704946,-3.060386759222882
2002-07-12,7.30981190117115,10.30506705445455,26.92373261962604,-3.0489085438370385
2002-07-13,7.075089358699718,10.761273645218203,25.837757897902556,-3.7632260529681876
2002-07-14,8.399443656296464,11.344767473790943,27.027430450802306,-4.571454415030128
2002-07-15,7.704870607496543,11.631450924088478,27.71649441832972,-3.4188165239723682
2002-07-16,8.201988055396754,10.902808143500778,26.893306792780606,-2.3327448297704585
2002-07-17,6.4407972232631785,11.02986117939436,28.10088541805892,-3.6970020828246595
2002-07-18,7.379520851853809,8.293554457451672,28.332929383730956,-2.5653226259635993
2002-07-19,7.834556593596855,6.4510966806275505,27.480242691525174,-2.75962422973312
2002-07-20,6.022261876957838,7.53533622497595,24.58842902520921,-3.6082360353291834
2002-07-21,6.321320071456254,8.657939812243722,24.41176070285831,-3.9628016318988193
2002-07-22,6.74231251770292,6.94030705848709,22.24435129114477,-4.381705235420776
2002-07-23,7.276693241220148,6.756301224429313,21.685078330034813,-3.3327443076113497
2002-07-24,7.056275780794026,6.672345920827908,21.177598092007152,-2.236815206014975
2002-07-25,5.52024800053418,6.24183370260756,23.15870570398372,-2.1321882958104905
2002-07-26,6.046611990090574,7.000399284267107,23.407502416829846,-3.1809646043693105
2002-07-27,7.064126359325099,5.3797070415492,23.976848704691427,-3.0339215204831107
2002-07-28,6.4851306405168145,5.818164627706985,23.165649831404117,-3.1503356586328413
2002-07-29,7.55199003232367,5.058822833151501,23.38623572527872,-2.0658571546716606
2002-07-30,7.1699763836805825,6.308706311863118,23.745568488030482,-2.6755113197490097
2002-07-31,6.427487318357703,7.257661355056779,24.832876595319984,-2.270992662045105
2002-08-01,6.7281629375162675,9.4421586276159,26.065867325400962,-1.4591250916439764
2002-08-02,6.777944265938522,9.595935019845664,25.571554989575628,-2.325982313695666
2002-08-03,6.1909428646289095,10.40769293881211,24.775699870369134,-2.7000918178306703
2002-08-04,5.126020948313305,10.2957273976445,24.252998164390554,-1.6459238705380068
2002-08-05,5.740790086824027,12.21115301376703,24.63145920112976,-0.8812542755457313
2002-08-06,5.48715775819979,10.590473902855068,23.63250452139236,0.4136151075466994
2002-08-07,6.6785753989005965,11.5638213352195,24.228271218150127,0.24648912655464256
2002-08-08,7.029334400823055,10.916043537941421,24.39144593180955,0.1399966359804724
2002-08-09,5.7769811453986115,10.957658333781916,23.271997435092608,0.6023291684466456
2002-08-10,5.683554580688613,9.966165123993102,23.03166528868994,-0.04930119431612323
2002-08-11,4.89673520727533,9.550023185424205,24.944236663283696,0.07581634467415366
2002-08-12,5.512431262123188,9.421588219087672,25.69326747679067,2.403570401537705
2002-08-13,4.702019910156673,9.34427805317622,24.721487996922797,2.9994088191925625
2002-08-14,2.40386508687739,9.048572311921394,25.504989473706285,3.047091464629206
2002-08-15,2.860284676228961,8.803346733035085,25.378564516593514,2.8152392644060313
2002-08-16,2.711473668143321,8.311996338403217,25.15997999547981,3.9236351476166766
2002-08-17,2.897888775711995,9.352496888535608,25.170633109008843,4.5569931525642895
2002-08-18,3.0378720280039433,10.132161430078309,24.391326681725047,3.799015386420497
2002-08-19,2.62040296149672,10.648184021639025,25.66349404514853,4.821444734854419
2002-08-20,2.2061797887086185,9.996128381363555,26.47640701595092,4.605911849538147
2002-08-21,1.5135330510032152,12.099498786632706,24.326538001150453,3.8589337675711723
2002-08-22,0.5695984077307302,12.192553163330805,23.15532170194368,4.207313723647917
2002-08-23,-0.3830879452687004,12.21269199614847,22.70253243805992,4.609815016426739
2002-08-24,-0.40863809883061336,12.65677621469144,22.940781409748563,4.878607296648827
2002-08-25,-0.24477411610039942,12.753607523400213,23.276690760610947,4.626668605058719
2002-08-26,-0.3101642377316818,11.627052810284269,23.404851086510867,3.794365837828465
2002-08-27,0.3739605350747012,12.188241136158984,25.467405686494697,4.358145154626706
2002-08-28,-0.9561672452374878,12.934995175228172,27.136686250810342,6.41997053049382
2002-08-29,0.4878422585124472,11.947593064861463,24.730362339000806,4.692725942986078
2002-08-30,0.6941005949180407,11.672778095945784,25.050143424513585,4.021757647368014
2002-08-31,0.8121905849359997,12.970839720918946,26.038801041083797,3.344998190876181
2002-09-01,0.15684678175002797,11.385855950301108,25.655744401484103,3.9187267423765935
2002-09-02,-0.45178189315264095,11.322601604289035,26.105285217707365,3.3814311008249405
2002-09-03,0.7139520152139243,11.487643835386677,25.745854139934433,2.678252006272836
2002-09-04,1.3728104167287238,11.028827202326019,24.607749291437678,1.525358127665728
2002-09-05,1.8548907688400718,12.70410948645183,24.12200465624459,1.1193021565646304
2002-09-06,1.7517186083765923,13.10646428034132,24.48140772105535,2.377007907124817
2002-09-07,0.7742388160342565,13.469095484770834,26.94114739863548,2.902184251214007
2002-09-08,1.3396275936817053,12.907087552823931,26.652994414058053,3.0859594177036977
2002-09-09,1.9985204482342454,15.153767089829334,27.572940756244833,5.471238052282574
2002-09-10,2.023617170623331,15.486978688935489,27.073792350101815,4.992803782860648
2002-09-11,1.0868267958180522,16.08998595288751,27.564307065295033,3.115681756389699
2002-09-12,-0.13728136612039887,14.47324190830668,27.373906367083986,3.866568682087138
2002-09-13,-1.93163132772022,14.910436638987667,28.416157004103674,5.104754918469408
2002-09-14,-0.810979720702101,15.661879596471014,28.274105023713858,4.446326518241419
2002-09-15,-0.25043580136358634,14.987392514385029,27.413470860747324,4.444405708174679
2002-09-16,0.057463365636941044,17.279139817902482,26.979869000241994,3.9241658282084613
2002-09-17,-0.5084347293231892,18.575853488939792,27.415719521751075,3.3191866032030974
2002-09-18,-2.0498810248382107,18.427424694836795,27.75937543184406,0.6751157628605542
2002-09-19,-3.3432329752830077,16.975863558706457,26.84965644051713,1.1233924001567583
2002-09-20,-3.5164572612728073,17.932695467393174,27.37653399186106,0.5887672103331716
2002-09-21,-2.6869743587016597,18.11703485394336,27.772390199580872,0.4253528618616056
2002-09-22,-1.627567912245147,18.338209460777833,28.377403765894044,2.227655515200075
2002-09-23,-1.2280372604279983,17.189111186500106,29.44963961092028,3.0722247345531843
2002-09-24,-2.0183978725765566,17.932721078805244,28.072576799975895,3.2683174840465643
2002-09-25,-1.4286034351378354,18.189841141918272,27.95438404118533,3.518112841910503
2002-09-26,-2.6200580635629542,17.71803956336575,29.272671840562417,3.5749196478640703
